Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
7272,Hating kapatid,1820332,0,1820332,2010.csv,2010,0.0,1.0
7273,Nochnaya smena,1819252,0,1819252,2018.csv,2018,0.0,1.0
7274,MT/Warrior VS Dragon,1817380,0,1817380,2016.csv,2016,0.0,1.0
7275,Varg Veum - Skriften på veggen,1816022,0,1816022,2010.csv,2010,0.0,1.0
7276,Ay Lav Yu Tuu,1815484,0,1815484,2017.csv,2017,0.0,1.0
7277,Tutta un'altra vita,1815376,0,1815376,2019.csv,2019,0.0,1.0
7278,The Tag-Along,1814080,0,1814080,2015.csv,2015,0.0,1.0
7279,Luv Shuv Tey Chicken Khurana,1813916,143507,1670409,2012.csv,2012,0.07911446836567956,0.9208855316343204
7280,Raazi,1812763,0,1812763,2018.csv,2018,0.0,1.0
7281,Wife of a Spy,1812710,0,1812710,2020.csv,2020,0.0,1.0
7282,Pat a Mat: Zimní radovánky,1811643,0,1811643,2018.csv,2018,0.0,1.0
7283,Space Sheriff Gavan: The Movie,1810856,0,1810856,2012.csv,2012,0.0,1.0
7284,Homies,1810644,0,1810644,2015.csv,2015,0.0,1.0
7285,Operasjon Mørkemann,1809667,0,1809667,2018.csv,2018,0.0,1.0
7286,Someone You Love,1809617,0,1809617,2014.csv,2014,0.0,1.0
7287,The Monk,1809527,13472,1796055,2011.csv,2011,0.0074450395047987675,0.9925549604952012
7288,Bella Donna's,1807505,0,1807505,2017.csv,2017,0.0,1.0
7289,The Other Side of Heaven 2: Fire of Faith,1807216,1807216,0,2019.csv,2019,1.0,0.0
7290,Moses,1807117,1807117,0,2018.csv,2018,1.0,0.0
7291,Trouble Makers,1806679,0,1806679,2017.csv,2017,0.0,1.0
7292,The Face of Love,1806548,350006,1456542,2013.csv,2013,0.19374298385650424,0.8062570161434958
7293,Cornouaille,1805634,0,1805634,2012.csv,2012,0.0,1.0
7294,Phoo Chai Lunla,1803558,0,1803558,2010.csv,2010,0.0,1.0
7295,Happy as Lazzaro,1802696,0,1802696,2018.csv,2018,0.0,1.0
7296,Li Bao Guo,1799319,0,1799319,2018.csv,2018,0.0,1.0
7297,Wings of Christmas,1799192,0,1799192,2013.csv,2013,0.0,1.0
7298,Elvis & Nixon,1798432,1055287,743145,2016.csv,2016,0.5867817076208608,0.41321829237913915
7299,Spy Nation 2017 Re-release,1798360,0,1798360,2017.csv,2017,0.0,1.0
7300,The Polar Express 2010 IMAX Release,1798274,672796,1125478,2010.csv,2010,0.3741343087872037,0.6258656912127962
7301,The Matrix 2019 Re-release,1798259,0,1798259,2019.csv,2019,0.0,1.0
7302,Last Knights,1797955,0,1797955,2015.csv,2015,0.0,1.0
7303,"Il était une fois, une fois",1797867,0,1797867,2012.csv,2012,0.0,1.0
7304,Sinterklaas en het raadsel van 5 december,1796195,0,1796195,2011.csv,2011,0.0,1.0
7305,Guardians of Oz,1795996,0,1795996,2015.csv,2015,0.0,1.0
7306,Hello Jadoo,1795749,0,1795749,2016.csv,2016,0.0,1.0
7307,Albert,1794574,0,1794574,2015.csv,2015,0.0,1.0
7308,Içimdeki Ses,1792433,0,1792433,2015.csv,2015,0.0,1.0
7309,While the Wolf's Away,1791561,0,1791561,2017.csv,2017,0.0,1.0
7310,Pak! Pak! My Dr. Kwak!,1790877,0,1790877,2011.csv,2011,0.0,1.0
7311,A Noble Intention,1790201,0,1790201,2015.csv,2015,0.0,1.0
7312,Broadcasting Girl,1790000,0,1790000,2014.csv,2014,0.0,1.0
7313,Bombay Talkies,1789657,0,1789657,2013.csv,2013,0.0,1.0
7314,Mine,1788934,0,1788934,2016.csv,2016,0.0,1.0
7315,L'agenzia dei bugiardi,1788083,0,1788083,2019.csv,2019,0.0,1.0
7316,The Rotterdam Bombing,1787158,0,1787158,2012.csv,2012,0.0,1.0
7317,Små citroner gula,1786541,0,1786541,2013.csv,2013,0.0,1.0
7318,Caccia al tesoro,1786335,0,1786335,2017.csv,2017,0.0,1.0
7319,The Ritual,1785977,0,1785977,2017.csv,2017,0.0,1.0
7320,"Six Years, Six Days",1785824,0,1785824,2017.csv,2017,0.0,1.0
7321,Harry Potter IMAX Marathon,1784557,1729226,55331,2016.csv,2016,0.9689945459853622,0.031005454014637807
7322,"Bergoglio, the Pope Francis",1784438,0,1784438,2015.csv,2015,0.0,1.0
7323,Soldiers of Fortune,1784286,38898,1745388,2012.csv,2012,0.021800316765361608,0.9781996832346384
7324,"I Have Loved you for 30 Years, Yayoi",1783960,0,1783960,2020.csv,2020,0.0,1.0
7325,Opposites Attract,1783792,0,1783792,2015.csv,2015,0.0,1.0
7326,Wings Over Everest,1782513,0,1782513,2019.csv,2019,0.0,1.0
7327,Bakaleya High School,1780758,0,1780758,2012.csv,2012,0.0,1.0
7328,Cheese in the Trap,1779970,0,1779970,2018.csv,2018,0.0,1.0
7329,Talk Back and You're Dead,1779905,0,1779905,2014.csv,2014,0.0,1.0
7330,Gekijô rei,1778877,0,1778877,2015.csv,2015,0.0,1.0
7331,Lev Yashin. Vratar moey mechty,1778723,0,1778723,2019.csv,2019,0.0,1.0
7332,Song to Song,1778021,443684,1334337,2017.csv,2017,0.2495381100673164,0.7504618899326836
7333,Ondine,1777019,550472,1226547,2010.csv,2010,0.30977271486686414,0.6902272851331359
7334,Tom of Finland,1776931,378296,1398635,2017.csv,2017,0.2128929035511227,0.7871070964488773
7335,Make Me Shudder,1776457,0,1776457,2013.csv,2013,0.0,1.0
7336,Les municipaux - Trop c'est trop,1776200,0,1776200,2019.csv,2019,0.0,1.0
7337,The Diary of a Teenage Girl,1775133,1477002,298131,2015.csv,2015,0.832051457552758,0.16794854244724197
7338,Casper and Emma Go Treasure Hunting,1774862,0,1774862,2018.csv,2018,0.0,1.0
7339,Open Season: Scared Silly,1774429,0,1774429,2015.csv,2015,0.0,1.0
7340,"Me, Myself & Her",1774250,0,1774250,2015.csv,2015,0.0,1.0
7341,Dubrovskiy,1773671,0,1773671,2014.csv,2014,0.0,1.0
7342,Chiara Ferragni: Unposted,1773242,0,1773242,2019.csv,2019,0.0,1.0
7343,Polaroid,1772204,0,1772204,2019.csv,2019,0.0,1.0
7344,Fad jang toh,1772041,0,1772041,2013.csv,2013,0.0,1.0
7345,Forever Young,1771103,0,1771103,2016.csv,2016,0.0,1.0
7346,After the Dark,1770376,0,1770376,2013.csv,2013,0.0,1.0
7347,Evolusi: KL Drift 2,1770338,0,1770338,2010.csv,2010,0.0,1.0
7348,Dior and I,1769832,1028953,740879,2015.csv,2015,0.5813845607944709,0.4186154392055291
7349,Ushi Must Marry,1769565,0,1769565,2013.csv,2013,0.0,1.0
7350,Sprookjesboom de Film,1768177,0,1768177,2012.csv,2012,0.0,1.0
7351,I Saw the Light,1767963,1646788,121175,2016.csv,2016,0.9314606697085855,0.06853933029141447
7352,The Sandman and the Lost Sand of Dreams,1767918,0,1767918,2010.csv,2010,0.0,1.0
7353,Invisible Life,1766249,146535,1619714,2019.csv,2019,0.08296395355354766,0.9170360464464523
7354,Escape Plan: The Extractors,1766092,0,1766092,2019.csv,2019,0.0,1.0
7355,Los que aman odian,1764833,0,1764833,2017.csv,2017,0.0,1.0
7356,Game,1764828,139528,1625300,2011.csv,2011,0.07906039568728511,0.9209396043127149
7357,Aigaio SOS,1764311,0,1764311,2018.csv,2018,0.0,1.0
7358,The Metropolitan Opera HD Live: Puccini: La Bohème,1764201,1764201,0,2018.csv,2018,1.0,0.0
7359,Family Heist,1764140,0,1764140,2017.csv,2017,0.0,1.0
7360,The Gifted,1764126,0,1764126,2014.csv,2014,0.0,1.0
7361,Bromance: My Brother's Romance,1764028,0,1764028,2013.csv,2013,0.0,1.0
7362,A Boy and His Samurai,1763791,0,1763791,2010.csv,2010,0.0,1.0
7363,Fool's Day,1762945,0,1762945,2014.csv,2014,0.0,1.0
7364,Tales of the Night,1762194,10975,1751219,2011.csv,2011,0.006228031646912883,0.9937719683530871
7365,Yol Ayrimi,1761937,0,1761937,2017.csv,2017,0.0,1.0
7366,Solo,1760138,0,1760138,2016.csv,2016,0.0,1.0
7367,8 Seconds,1759935,0,1759935,2015.csv,2015,0.0,1.0
7368,Everybody Has a Plan,1759900,0,1759900,2012.csv,2012,0.0,1.0
7369,Teo-ning-me-ca-deu-W: Beul-laek-mi-leo-ui Bu-hwal,1759462,0,1759462,2017.csv,2017,0.0,1.0
7370,The Way We Dance,1759061,0,1759061,2013.csv,2013,0.0,1.0
7371,Rush 2015 Re-release,1758414,0,1758414,2015.csv,2015,0.0,1.0
7372,Khamoshiyan,1758212,0,1758212,2015.csv,2015,0.0,1.0
7373,Greystone Park,1757134,0,1757134,2012.csv,2012,0.0,1.0
7374,Fasten Your Seatbelt,1755894,0,1755894,2013.csv,2013,0.0,1.0
7375,The Truth Beneath,1755561,0,1755561,2016.csv,2016,0.0,1.0
7376,Flipped,1755212,1755212,0,2010.csv,2010,1.0,0.0
7377,Sai de Baixo: O Filme,1753663,0,1753663,2019.csv,2019,0.0,1.0
7378,Streif: One Hell of a Ride,1753060,0,1753060,2014.csv,2014,0.0,1.0
7379,"When I Get Home, My Wife Always Pretends to Be Dead.",1752391,0,1752391,2018.csv,2018,0.0,1.0
7380,Back to the Beginning,1752277,0,1752277,2016.csv,2016,0.0,1.0
7381,The Blizzard,1752067,0,1752067,2018.csv,2018,0.0,1.0
7382,Turk's Head,1751180,0,1751180,2010.csv,2010,0.0,1.0
7383,3Grapes,1750746,0,1750746,2020.csv,2020,0.0,1.0
7384,Socialphobia,1750719,0,1750719,2015.csv,2015,0.0,1.0
7385,Flirting in the Air,1750354,0,1750354,2014.csv,2014,0.0,1.0
7386,My Mother's Wound,1749704,0,1749704,2016.csv,2016,0.0,1.0
7387,Papa 2012 Re-release,1747575,0,1747575,2012.csv,2012,0.0,1.0
7388,Signal: The Movie,1747428,0,1747428,2021.csv,2021,0.0,1.0
7389,The Metropolitan Opera HD Live: Massenet: Cendrillon,1747259,1243306,503953,2018.csv,2018,0.7115751013444487,0.2884248986555514
7390,Khun Phan,1746350,0,1746350,2016.csv,2016,0.0,1.0
7391,Nobody's Perfect!,1746269,0,1746269,2017.csv,2017,0.0,1.0
7392,Realnaya skazka,1744195,0,1744195,2011.csv,2011,0.0,1.0
7393,Beast,1744071,800365,943706,2018.csv,2018,0.45890620278646915,0.5410937972135309
7394,"Turn Me On, Dammit!",1743743,126085,1617658,2011.csv,2011,0.07230710030090444,0.9276928996990955
7395,Wuthering Heights,1742215,100915,1641300,2011.csv,2011,0.057923390626300426,0.9420766093736995
7396,The Priest,1741065,0,1741065,2010.csv,2010,0.0,1.0
7397,The Comeback Trail,1740212,0,1740212,2020.csv,2020,0.0,1.0
7398,Tale of a Lake,1740042,0,1740042,2016.csv,2016,0.0,1.0
7399,Royal Shakespeare Company: Richard II,1739518,0,1739518,2013.csv,2013,0.0,1.0
7400,The Great Magician,1738798,0,1738798,2012.csv,2012,0.0,1.0
7401,Darbar,1738535,0,1738535,2020.csv,2020,0.0,1.0
7402,Some Like It Veiled,1738143,0,1738143,2017.csv,2017,0.0,1.0
7403,Digimon Adventure tri. Part 1: Reunion,1738035,0,1738035,2015.csv,2015,0.0,1.0
7404,Amsterdam Vice,1737522,0,1737522,2019.csv,2019,0.0,1.0
7405,Eep! 2010 Re-release,1737357,0,1737357,2010.csv,2010,0.0,1.0
7406,Doctor Who: Deep Breath,1736320,0,1736320,2014.csv,2014,0.0,1.0
7407,Dad 2012 Re-release,1734213,0,1734213,2012.csv,2012,0.0,1.0
7408,De Club van Sinterklaas & De Verdwenen Schoentjes,1732892,0,1732892,2015.csv,2015,0.0,1.0
7409,Kardesim Benim 2,1732579,0,1732579,2017.csv,2017,0.0,1.0
7410,The Dragon Spell,1731355,0,1731355,2016.csv,2016,0.0,1.0
7411,First Position,1730824,1014071,716753,2012.csv,2012,0.5858891487522706,0.4141108512477294
7412,A Moment of Love,1730000,0,1730000,2013.csv,2013,0.0,1.0
7413,The Moment of the Sunrise,1729565,0,1729565,2019.csv,2019,0.0,1.0
7414,Groenten uit Balen,1729514,0,1729514,2011.csv,2011,0.0,1.0
7415,Some Time Later,1729112,0,1729112,2018.csv,2018,0.0,1.0
7416,Bizim Köyün Sarkisi,1728998,0,1728998,2018.csv,2018,0.0,1.0
7417,Che vuoi che sia,1728588,0,1728588,2016.csv,2016,0.0,1.0
7418,Spunti na vode,1728483,0,1728483,2017.csv,2017,0.0,1.0
7419,After Love,1728251,13693,1714558,2016.csv,2016,0.007923038956725614,0.9920769610432744
7420,Girl Rising,1727259,1727259,0,2013.csv,2013,1.0,0.0
7421,"Re: Zero, Starting Life in Another World: OVA: Memory Snow",1725339,0,1725339,2018.csv,2018,0.0,1.0
7422,3 Türken & ein Baby,1723883,0,1723883,2015.csv,2015,0.0,1.0
7423,The Prayer,1722220,0,1722220,2018.csv,2018,0.0,1.0
7424,Once Upon a Time in the North,1721942,0,1721942,2012.csv,2012,0.0,1.0
7425,Diana Vreeland: The Eye Has to Travel,1721472,1017579,703893,2012.csv,2012,0.5911098176444345,0.40889018235556546
7426,Gekijouban anime Nintama rantarou: Ninjutsu gakuen zenin shutsudou! no dan,1721191,0,1721191,2011.csv,2011,0.0,1.0
7427,Jan Pawel II: Szukalem Was...,1720882,0,1720882,2011.csv,2011,0.0,1.0
7428,A Faithful Man,1720605,77491,1643114,2018.csv,2018,0.04503706545081527,0.9549629345491847
7429,The Red and the Blue,1720151,0,1720151,2012.csv,2012,0.0,1.0
7430,Diaz: Don't Clean Up This Blood 2012 Re-release,1720010,0,1720010,2012.csv,2012,0.0,1.0
7431,The Souvenir,1719157,1036737,682420,2019.csv,2019,0.6030496342102554,0.39695036578974463
7432,Pension complète,1717480,0,1717480,2015.csv,2015,0.0,1.0
7433,Siberian Exile,1716849,0,1716849,2013.csv,2013,0.0,1.0
7434,Weiner,1715955,1676108,39847,2016.csv,2016,0.9767785285744672,0.02322147142553272
7435,An Almost Perfect Country,1714707,0,1714707,2016.csv,2016,0.0,1.0
7436,The Garden of Sinners: Future Gospel,1713850,0,1713850,2013.csv,2013,0.0,1.0
7437,Grand Central,1713691,0,1713691,2013.csv,2013,0.0,1.0
7438,Sel8nne,1713266,0,1713266,2013.csv,2013,0.0,1.0
7439,Them Who?,1712863,0,1712863,2015.csv,2015,0.0,1.0
7440,Amongst Bees,1712607,0,1712607,2015.csv,2015,0.0,1.0
7441,Another Woman,1712086,0,1712086,2019.csv,2019,0.0,1.0
7442,Long Long Time Ago 2,1711647,0,1711647,2016.csv,2016,0.0,1.0
7443,3 Million Euros,1711435,0,1711435,2017.csv,2017,0.0,1.0
7444,A Special Lady,1710852,0,1710852,2017.csv,2017,0.0,1.0
7445,Agente Ñero Ñero 7,1709359,0,1709359,2016.csv,2016,0.0,1.0
7446,"To Joey, with Love",1709073,1709073,0,2016.csv,2016,1.0,0.0
7447,Paradise: Love,1709036,24267,1684769,2012.csv,2012,0.01419923278386178,0.9858007672161382
7448,GazGolder,1708631,0,1708631,2014.csv,2014,0.0,1.0
7449,Ne-beu-en-ding-seu-to-ri,1707723,0,1707723,2012.csv,2012,0.0,1.0
7450,Night Shift,1707184,534,1706650,2020.csv,2020,0.00031279580877046644,0.9996872041912296
7451,Ni ruo an hao,1706807,0,1706807,2017.csv,2017,0.0,1.0
7452,Our Struggles,1706329,0,1706329,2018.csv,2018,0.0,1.0
7453,"Men, Women & Children",1705908,705908,1000000,2014.csv,2014,0.4138019166332534,0.5861980833667466
7454,The Three Exclamation Marks,1705811,0,1705811,2019.csv,2019,0.0,1.0
7455,Notre Dame,1705268,0,1705268,2019.csv,2019,0.0,1.0
7456,A Spicy Kraut,1705152,0,1705152,2014.csv,2014,0.0,1.0
7457,Nobel's Last Will,1704964,0,1704964,2012.csv,2012,0.0,1.0
7458,Balas & Bolinhos: O Último Capítulo,1704467,0,1704467,2012.csv,2012,0.0,1.0
7459,The Oscar Nominated Short Films 2012: Live Action,1702415,1702415,0,2012.csv,2012,1.0,0.0
7460,Mao Zedong 1949,1701951,0,1701951,2019.csv,2019,0.0,1.0
7461,For the Good of Others,1701921,0,1701921,2010.csv,2010,0.0,1.0
7462,Distance,1701658,0,1701658,2016.csv,2016,0.0,1.0
7463,Meet the Patels,1700681,1700681,0,2015.csv,2015,1.0,0.0
7464,Seven Dinners,1700268,0,1700268,2019.csv,2019,0.0,1.0
7465,Black School Rules,1699916,0,1699916,2019.csv,2019,0.0,1.0
7466,Bécassine!,1698442,0,1698442,2018.csv,2018,0.0,1.0
7467,Josée,1697922,0,1697922,2020.csv,2020,0.0,1.0
7468,My First Wedding,1697883,0,1697883,2011.csv,2011,0.0,1.0
7469,Tekken,1697207,0,1697207,2010.csv,2010,0.0,1.0
7470,Escape Room,1696568,0,1696568,2017.csv,2017,0.0,1.0
7471,Aftermath,1696330,0,1696330,2012.csv,2012,0.0,1.0
7472,The Wild Pear Tree,1696258,34014,1662244,2018.csv,2018,0.020052374108184015,0.9799476258918159
7473,All About Eve,1696238,0,1696238,2019.csv,2019,0.0,1.0
7474,Penny's Shadow,1696199,0,1696199,2011.csv,2011,0.0,1.0
7475,Paw Patrol: Jet to the Rescue,1695576,0,1695576,2020.csv,2020,0.0,1.0
7476,Dunkirk 2017 Re-release,1695119,1695119,0,2017.csv,2017,1.0,0.0
7477,Sammen om drømmen,1695072,0,1695072,2017.csv,2017,0.0,1.0
7478,Viejos amigos,1695006,0,1695006,2014.csv,2014,0.0,1.0
7479,Maman,1694740,0,1694740,2012.csv,2012,0.0,1.0
7480,Saranae hen phi,1694232,0,1694232,2010.csv,2010,0.0,1.0
7481,Km 31-2,1693944,0,1693944,2016.csv,2016,0.0,1.0
7482,Colors in the Dark,1692948,0,1692948,2011.csv,2011,0.0,1.0
7483,Black,1692776,0,1692776,2015.csv,2015,0.0,1.0
7484,Sabea El Boromba,1692762,0,1692762,2019.csv,2019,0.0,1.0
7485,Survival Family 2018 Re-release,1692719,0,1692719,2018.csv,2018,0.0,1.0
7486,De Zevende Hemel,1691161,0,1691161,2016.csv,2016,0.0,1.0
7487,Woozle & Pip in Search of the Scallywagger!,1691144,0,1691144,2016.csv,2016,0.0,1.0
7488,Do Not Use,1691069,0,1691069,2014.csv,2014,0.0,1.0
7489,The Chrysalis,1690000,0,1690000,2013.csv,2013,0.0,1.0
7490,Three Changes,1689967,0,1689967,2017.csv,2017,0.0,1.0
7491,All Good Things 2010 Re-release,1689646,582024,1107622,2010.csv,2010,0.34446505362661767,0.6555349463733824
7492,Betibú,1687797,0,1687797,2014.csv,2014,0.0,1.0
7493,Detention,1687554,0,1687554,2019.csv,2019,0.0,1.0
7494,Slamma Jamma,1687000,1687000,0,2017.csv,2017,1.0,0.0
7495,Tim's Vermeer,1686917,1671377,15540,2014.csv,2014,0.9907879285110056,0.00921207148899442
7496,The Legacy of the Sun,1685267,0,1685267,2011.csv,2011,0.0,1.0
7497,Gekijouban Tenisu no oujisama: Eikokushiki teikyujou kessen!,1685127,0,1685127,2011.csv,2011,0.0,1.0
7498,Tomme tønner,1683895,0,1683895,2010.csv,2010,0.0,1.0
7499,Janis: Little Girl Blue,1683166,410465,1272701,2015.csv,2015,0.2438648356727738,0.7561351643272262
7500,The Bride,1682689,0,1682689,2015.csv,2015,0.0,1.0
7501,Sodak Sodak,1682279,0,1682279,2018.csv,2018,0.0,1.0
7502,Detachment,1681521,72689,1608832,2012.csv,2012,0.04322812501300906,0.9567718749869909
7503,Looking for Ioannis Varvakis,1680901,0,1680901,2012.csv,2012,0.0,1.0
7504,The Hunter,1680778,176669,1504109,2011.csv,2011,0.10511144243915616,0.8948885575608438
7505,In Between,1679952,107977,1571975,2016.csv,2016,0.06427386020552968,0.9357261397944703
7506,Sunstroke,1679843,0,1679843,2014.csv,2014,0.0,1.0
7507,The Man Behind the Courtyard House,1679389,0,1679389,2011.csv,2011,0.0,1.0
7508,Ma Dai,1679081,0,1679081,2015.csv,2015,0.0,1.0
7509,Final Portrait,1677835,461972,1215863,2017.csv,2017,0.275338158996564,0.724661841003436
7510,Bentornato presidente,1677301,0,1677301,2019.csv,2019,0.0,1.0
7511,Lourdes 2019 Re-release,1676475,0,1676475,2019.csv,2019,0.0,1.0
7512,Nothing Left to Fear,1675381,7886,1667495,2013.csv,2013,0.0047069890371205115,0.9952930109628795
7513,Bo,1675160,0,1675160,2010.csv,2010,0.0,1.0
7514,Ginger & Rosa,1674776,1012973,661803,2012.csv,2012,0.6048408861841822,0.39515911381581775
7515,Mr. Nice,1673840,0,1673840,2010.csv,2010,0.0,1.0
7516,Tia Tui La Cao Thu,1673793,0,1673793,2016.csv,2016,0.0,1.0
7517,Dormant Beauty,1673235,0,1673235,2012.csv,2012,0.0,1.0
7518,Garibaldi's Lovers,1673004,0,1673004,2012.csv,2012,0.0,1.0
7519,Equity,1672306,1605463,66843,2016.csv,2016,0.9600294443720229,0.039970555627977175
7520,A Brother's Love,1671969,539524,1132445,2019.csv,2019,0.32268780102980377,0.6773121989701962
7521,My Original Dream,1671957,0,1671957,2015.csv,2015,0.0,1.0
7522,The Perfect Ones,1671700,0,1671700,2018.csv,2018,0.0,1.0
7523,Vanishing on 7th Street,1671196,22729,1648467,2011.csv,2011,0.013600439445762197,0.9863995605542378
7524,El-Cin,1670763,0,1670763,2012.csv,2012,0.0,1.0
7525,"Kiss Him, Not Me",1669719,0,1669719,2020.csv,2020,0.0,1.0
7526,Ao: The Last Hunter,1669603,0,1669603,2010.csv,2010,0.0,1.0
7527,Unthinkable,1669100,0,1669100,2010.csv,2010,0.0,1.0
7528,How I Became Russian,1668824,0,1668824,2020.csv,2020,0.0,1.0
7529,The Last Point,1668811,0,1668811,2017.csv,2017,0.0,1.0
7530,Love and Bullets,1668753,0,1668753,2017.csv,2017,0.0,1.0
7531,The Lion Men,1668382,0,1668382,2014.csv,2014,0.0,1.0
7532,The Whole Truth,1667849,0,1667849,2016.csv,2016,0.0,1.0
7533,Chaar Sahibzaade,1667784,0,1667784,2014.csv,2014,0.0,1.0
7534,Morning Princess,1667311,0,1667311,2019.csv,2019,0.0,1.0
7535,Mantikora,1666597,0,1666597,2011.csv,2011,0.0,1.0
7536,Tirza,1666437,0,1666437,2010.csv,2010,0.0,1.0
7537,Ekspedisjon Knerten,1663530,0,1663530,2017.csv,2017,0.0,1.0
7538,The Double,1662515,200406,1462109,2014.csv,2014,0.12054387479210714,0.8794561252078928
7539,The Cartel,1662191,0,1662191,2014.csv,2014,0.0,1.0
7540,Kabi,1662082,0,1662082,2012.csv,2012,0.0,1.0
7541,Memoirs of a Teenage Amnesiac,1660886,0,1660886,2010.csv,2010,0.0,1.0
7542,Un prince (presque) charmant,1660637,0,1660637,2013.csv,2013,0.0,1.0
7543,Bread of Happiness,1659800,0,1659800,2012.csv,2012,0.0,1.0
7544,The Comedian,1659002,1659002,0,2016.csv,2016,1.0,0.0
7545,Rustom,1658594,1087419,571175,2016.csv,2016,0.6556269949125585,0.3443730050874415
7546,Perfect Nanny,1657117,0,1657117,2019.csv,2019,0.0,1.0
7547,Wrestling Queens,1656743,0,1656743,2013.csv,2013,0.0,1.0
7548,Goddess,1656399,0,1656399,2013.csv,2013,0.0,1.0
7549,Drunk Parents,1656325,0,1656325,2019.csv,2019,0.0,1.0
7550,Lost in Siberia,1656237,0,1656237,2012.csv,2012,0.0,1.0
7551,The Compassion in Between,1655606,0,1655606,2019.csv,2019,0.0,1.0
7552,Thalaivaa,1654633,0,1654633,2013.csv,2013,0.0,1.0
7553,Budapest,1654611,0,1654611,2018.csv,2018,0.0,1.0
7554,Kayamkulam Kochunni,1654495,0,1654495,2018.csv,2018,0.0,1.0
7555,Crazy Wedding 2,1654040,0,1654040,2019.csv,2019,0.0,1.0
7556,Gulu Mermaid 2,1653264,0,1653264,2017.csv,2017,0.0,1.0
7557,Ghost Rituals,1653042,0,1653042,2014.csv,2014,0.0,1.0
7558,Usted No Sabe Quien Soy Yo?,1653020,0,1653020,2016.csv,2016,0.0,1.0
7559,Deerskin,1652843,0,1652843,2019.csv,2019,0.0,1.0
7560,Rockstar,1651601,986697,664904,2011.csv,2011,0.5974185048325836,0.40258149516741637
7561,Namaste England,1649863,104156,1545707,2018.csv,2018,0.06313009019536774,0.9368699098046323
7562,Two Lives,1649260,22620,1626640,2012.csv,2012,0.013715241987315524,0.9862847580126844
7563,Elias and the Treasure of the Sea,1648328,0,1648328,2010.csv,2010,0.0,1.0
7564,Dough,1647429,1148304,499125,2016.csv,2016,0.6970279144048089,0.30297208559519107
7565,The Letters,1647416,1647416,0,2015.csv,2015,1.0,0.0
7566,Vernost,1647393,0,1647393,2019.csv,2019,0.0,1.0
7567,The Little Hours,1647175,1647175,0,2017.csv,2017,1.0,0.0
7568,Two Rabbits,1647168,0,1647168,2012.csv,2012,0.0,1.0
7569,Sunset at Chaophraya,1646962,0,1646962,2013.csv,2013,0.0,1.0
7570,The Magic Quill,1646704,0,1646704,2018.csv,2018,0.0,1.0
7571,Het geheim,1646227,0,1646227,2010.csv,2010,0.0,1.0
7572,Fatman,1646155,278378,1367777,2020.csv,2020,0.169108012307468,0.830891987692532
7573,Happy Burnout,1645234,0,1645234,2017.csv,2017,0.0,1.0
7574,Short Term 12,1645164,1013100,632064,2013.csv,2013,0.6158048680860996,0.38419513191390037
7575,The Mansion,1644818,0,1644818,2017.csv,2017,0.0,1.0
7576,Break Up 100,1644559,0,1644559,2014.csv,2014,0.0,1.0
7577,Kak poymat pero Zhar-Ptitsy,1644198,0,1644198,2013.csv,2013,0.0,1.0
7578,Kooky,1643592,0,1643592,2010.csv,2010,0.0,1.0
7579,Hotel Lux,1643414,0,1643414,2011.csv,2011,0.0,1.0
7580,No Thank You,1642615,0,1642615,2014.csv,2014,0.0,1.0
7581,Everybody's Talking About Jamie,1642412,0,1642412,2018.csv,2018,0.0,1.0
7582,A Family Man,1641235,0,1641235,2017.csv,2017,0.0,1.0
7583,The Wedding Diary,1640549,0,1640549,2012.csv,2012,0.0,1.0
7584,Tender Waves,1639927,0,1639927,2014.csv,2014,0.0,1.0
7585,Variações: Guardian Angel,1638712,0,1638712,2019.csv,2019,0.0,1.0
7586,Dream Girl,1638032,0,1638032,2019.csv,2019,0.0,1.0
7587,Klases susitikimas. Berniukai sugrizta!,1637947,0,1637947,2017.csv,2017,0.0,1.0
7588,China Salesman,1637776,0,1637776,2017.csv,2017,0.0,1.0
7589,Run Sister Run!,1636669,0,1636669,2010.csv,2010,0.0,1.0
7590,Sorry Angel,1636273,30628,1605645,2018.csv,2018,0.018718147888524713,0.9812818521114753
7591,Student of the Year 2,1635907,778566,857341,2019.csv,2019,0.47592314233021804,0.524076857669782
7592,Únos,1633936,0,1633936,2017.csv,2017,0.0,1.0
7593,Avantyuristy,1632301,0,1632301,2014.csv,2014,0.0,1.0
7594,Zombillénium,1631090,0,1631090,2017.csv,2017,0.0,1.0
7595,The Faithful,1630917,0,1630917,2018.csv,2018,0.0,1.0
7596,Mohenjo Daro,1630231,1264339,365892,2016.csv,2016,0.7755581877660283,0.22444181223397175
7597,Me Late Chocolate,1630053,0,1630053,2013.csv,2013,0.0,1.0
7598,The Grow,1630000,0,1630000,2012.csv,2012,0.0,1.0
7599,The Strange House,1630000,0,1630000,2015.csv,2015,0.0,1.0
7600,The Con-Heartist,1629745,0,1629745,2021.csv,2021,0.0,1.0
7601,Sansimi Seveyim,1629485,0,1629485,2017.csv,2017,0.0,1.0
7602,Queen of the Night,1628465,0,1628465,2013.csv,2013,0.0,1.0
7603,The Reunion,1628221,0,1628221,2011.csv,2011,0.0,1.0
7604,"National Theatre Live: One Man, Two Guvnors",1626908,0,1626908,2019.csv,2019,0.0,1.0
7605,Hoe duur was de suiker,1625240,0,1625240,2013.csv,2013,0.0,1.0
